index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
41024,blut_schwer_009.png,l,2772452.0,2772559.0,108.0,1239.6,530.0,1239.6,492.9,8,59,1227.7123717839486,529.7274142156673
41025,blut_schwer_009.png,l,2772605.0,2772849.0,245.0,679.2,583.0,679.2,560.4,8,59,682.8384733500562,588.2765835573081
41026,blut_schwer_009.png,l,2772861.0,2773077.0,217.0,641.9,583.0,641.9,564.5,8,59,646.6318116000177,591.6240205837018
41027,blut_schwer_009.png,l,2773100.0,2773237.0,138.0,769.0,583.0,769.0,562.9,8,59,770.2703952272778,591.1122552103976
41028,blut_schwer_009.png,l,2773459.0,2773495.0,37.0,850.1,634.0,850.1,654.2,8,59,850.4980337828747,678.8928877392835
41029,blut_schwer_009.png,l,2773510.0,2773835.0,326.0,869.6,583.0,869.6,522.8,8,59,867.7925247060138,553.9784163034774
41030,blut_schwer_009.png,l,2773869.0,2774049.0,181.0,645.2,634.0,645.2,613.5,8,59,650.3562174064587,638.8418361815995
41031,blut_schwer_009.png,l,2774074.0,2774248.0,175.0,799.5,583.0,799.5,565.2,8,59,800.2683879067827,593.5846091186153
41032,blut_schwer_009.png,l,2774263.0,2774482.0,220.0,737.0,583.0,737.0,558.8,8,59,739.1324513885709,587.1936452819606
41033,blut_schwer_009.png,l,2774503.0,2774719.0,217.0,636.9,634.0,636.9,604.8,8,59,641.9501159548483,630.5873822821251
41034,blut_schwer_009.png,l,2774740.0,2775011.0,272.0,764.5,634.0,764.5,605.6,8,59,766.8402364665616,631.535509750188
41035,blut_schwer_009.png,l,2775031.0,2775231.0,201.0,858.3,634.0,858.3,605.3,8,59,857.9882413843889,632.6233771792736
41036,blut_schwer_009.png,l,2775251.0,2775436.0,186.0,947.2,634.0,947.2,601.0,8,59,944.3782047819135,629.1851467203612
41037,blut_schwer_009.png,l,2775452.0,2775654.0,203.0,1049.4,634.0,1049.4,603.1,8,59,1042.7785370485528,631.8372236363099
41038,blut_schwer_009.png,l,2775674.0,2775975.0,302.0,1146.2,634.0,1146.2,602.5,8,59,1135.7776431650968,631.8374708316804
41039,blut_schwer_009.png,l,2776002.0,2776186.0,185.0,1329.7,634.0,1329.7,605.4,8,59,1313.985270040341,637.0659562093043
41040,blut_schwer_009.png,l,2776235.0,2776406.0,172.0,676.5,685.0,676.5,651.3,8,59,681.1512403244104,675.0367014996842
41041,blut_schwer_009.png,l,2776424.0,2776608.0,185.0,618.4,685.0,618.4,667.5,8,59,624.5514161087542,690.525580818878
41042,blut_schwer_009.png,l,2776982.0,2777051.0,70.0,735.5,736.0,735.5,661.7,8,59,738.863267443287,685.2567299794393
41043,blut_schwer_009.png,l,2777074.0,2777268.0,195.0,890.5,685.0,890.5,622.1,8,59,889.4681437027931,648.7158892197127
41044,blut_schwer_009.png,l,2777289.0,2777561.0,273.0,985.2,685.0,985.2,667.5,8,59,981.784276559216,692.7672056980875
41045,blut_schwer_009.png,l,2777586.0,2777762.0,177.0,1138.2,685.0,1138.2,661.0,8,59,1128.3905372516003,687.0750595939347
41046,blut_schwer_009.png,l,2777781.0,2778004.0,224.0,1105.4,685.0,1105.4,664.3,8,59,1097.1889720785043,690.1730961199729
41047,blut_schwer_009.png,l,2778029.0,2778317.0,289.0,1235.2,685.0,1235.2,663.3,8,59,1221.3944501843407,689.8799682788392
41048,blut_schwer_009.png,l,2778333.0,2778464.0,132.0,1293.3,685.0,1293.3,665.9,8,59,1277.8509464140564,693.1512634003974
41049,blut_schwer_009.png,l,2778512.0,2778694.0,183.0,675.4,736.0,675.4,723.2,8,59,680.6878490340716,744.2634248965308
41050,blut_schwer_009.png,l,2778708.0,2778868.0,161.0,641.1,736.0,641.1,725.1,8,59,647.3172319225607,745.9863751763437
41051,blut_schwer_009.png,l,2778891.0,2779036.0,146.0,809.6,736.0,809.6,711.6,8,59,811.5289074727498,733.7286450177112
41052,blut_schwer_009.png,l,2779053.0,2779255.0,203.0,742.7,736.0,742.7,713.5,8,59,746.4876732497279,735.274545577337
41053,blut_schwer_009.png,l,2779278.0,2779794.0,517.0,872.8,736.0,872.8,715.1,8,59,873.4409345916263,737.0486734974663
41054,blut_schwer_009.png,l,2779857.0,2780045.0,189.0,942.5,481.0,942.5,440.4,8,59,938.5398719862235,475.5325177754943
41055,blut_schwer_009.png,l,2780077.0,2780288.0,212.0,1129.0,481.0,1129.0,432.7,8,59,1120.2475652826092,470.1435105495832
33530,blut_schwer_010.png,l,2788122.0,2788327.0,206.0,698.5,329.0,698.5,290.4,8,61,702.2507088917749,325.7984662852222
33531,blut_schwer_010.png,l,2788458.0,2788480.0,23.0,955.1,329.0,955.1,176.1,8,61,957.0052496266725,215.6821835135892
33532,blut_schwer_010.png,l,2788510.0,2788537.0,28.0,948.9,329.0,948.9,173.5,8,61,950.8052496266724,213.0821835135892
33533,blut_schwer_010.png,l,2788555.0,2788742.0,188.0,929.0,329.0,929.0,273.4,8,61,926.0358019877199,313.8997120233816
33534,blut_schwer_010.png,l,2788775.0,2788981.0,207.0,1150.3,329.0,1150.3,285.5,8,61,1140.587090600018,329.2513170759592
33535,blut_schwer_010.png,l,2789005.0,2789140.0,136.0,1015.0,329.0,1015.0,284.4,8,61,1009.2895323323621,326.21921641557856
33536,blut_schwer_010.png,l,2789160.0,2789492.0,333.0,906.9,329.0,906.9,295.8,8,61,904.1069416273128,335.48037375221077
33537,blut_schwer_010.png,l,2789513.0,2789714.0,202.0,1003.4,329.0,1003.4,287.8,8,61,997.6895323323621,329.6192164155786
33538,blut_schwer_010.png,l,2789739.0,2789929.0,191.0,1156.0,329.0,1156.0,284.9,8,61,1145.7153132096832,328.9273314560136
33539,blut_schwer_010.png,l,2789951.0,2790080.0,130.0,1258.4,329.0,1258.4,297.4,8,61,1245.30735892567,342.35911314162405
33540,blut_schwer_010.png,l,2790126.0,2790310.0,185.0,700.7,379.0,700.7,349.9,8,61,704.4594420553044,383.24985682096144
33541,blut_schwer_010.png,l,2790326.0,2790492.0,167.0,642.9,379.0,642.9,347.0,8,61,648.2273912220085,379.6953391773962
33542,blut_schwer_010.png,l,2790515.0,2790714.0,200.0,795.1,379.0,795.1,342.9,8,61,795.8832557569339,378.6059002897175
33543,blut_schwer_010.png,l,2790737.0,2791049.0,313.0,927.9,379.0,927.9,343.5,8,61,924.5190402250034,381.9307504959829
33544,blut_schwer_010.png,l,2791073.0,2791203.0,131.0,1089.1,379.0,1089.1,324.3,8,61,1081.306153441667,365.4301130771507
33545,blut_schwer_010.png,l,2791245.0,2791416.0,172.0,736.3,379.0,736.3,347.7,8,61,738.8696661890385,381.828385451323
33546,blut_schwer_010.png,l,2791434.0,2791660.0,227.0,816.1,379.0,816.1,349.6,8,61,816.2901144565069,385.2854427120462
33547,blut_schwer_010.png,l,2791677.0,2791956.0,280.0,883.3,379.0,883.3,352.6,8,61,881.1105627239751,389.84249997276925
33548,blut_schwer_010.png,l,2791974.0,2792160.0,187.0,974.0,379.0,974.0,344.0,8,61,969.4310109914435,382.79955723349235
33549,blut_schwer_010.png,l,2792301.0,2792357.0,57.0,1092.7,379.0,1092.7,241.1,8,61,1088.9996932296926,282.6284760496138
33550,blut_schwer_010.png,l,2792375.0,2792619.0,245.0,1088.8,379.0,1088.8,312.2,8,61,1080.955220774006,353.778403291812
33551,blut_schwer_010.png,l,2792640.0,2793023.0,384.0,1181.1,379.0,1181.1,334.5,8,61,1170.4981991576537,376.5618947627612
33552,blut_schwer_010.png,l,2793041.0,2793277.0,237.0,1262.4,379.0,1262.4,342.9,8,61,1249.5110895963144,386.0659522829787
33553,blut_schwer_010.png,l,2793325.0,2793464.0,140.0,668.0,430.0,668.0,391.7,8,61,672.4716839307669,423.7799977267103
33554,blut_schwer_010.png,l,2793482.0,2793589.0,108.0,615.6,430.0,615.6,403.4,8,61,620.9946287651842,434.92785691221525
33555,blut_schwer_010.png,l,2793617.0,2793790.0,174.0,799.4,430.0,799.4,405.6,8,61,800.1937355531692,438.8475689326046
33556,blut_schwer_010.png,l,2793810.0,2793908.0,99.0,711.0,430.0,711.0,403.9,8,61,713.8682473046782,436.3129801384899
33557,blut_schwer_010.png,l,2793932.0,2794139.0,208.0,834.2,430.0,834.2,404.5,8,61,833.8039596869033,438.52609756296613
33558,blut_schwer_010.png,l,2794163.0,2794266.0,104.0,972.0,430.0,972.0,400.8,8,61,967.4397441549729,437.5509477692316
33559,blut_schwer_010.png,l,2794466.0,2794536.0,71.0,1039.5,430.0,1039.5,309.4,8,61,1032.7478428870145,350.8746647463646
33560,blut_schwer_010.png,l,2794554.0,2794578.0,25.0,1046.2,430.0,1046.2,347.5,8,61,1039.5243409607488,387.27732091343825
33561,blut_schwer_010.png,l,2794597.0,2794826.0,230.0,1132.2,430.0,1132.2,370.8,8,61,1123.4303967270796,410.71604130261187
33562,blut_schwer_010.png,l,2794848.0,2795005.0,158.0,1233.7,430.0,1233.7,389.1,8,61,1221.6375303249547,429.7484868296176
33563,blut_schwer_010.png,l,2795050.0,2795207.0,158.0,703.1,481.0,703.1,442.6,8,61,706.1230925976389,474.04358939729417
33564,blut_schwer_010.png,l,2795226.0,2795384.0,159.0,623.7,481.0,623.7,454.6,8,61,628.6565900162586,485.1373992922893
33565,blut_schwer_010.png,l,2795415.0,2795589.0,175.0,873.4,481.0,873.4,454.9,8,61,871.787998218943,487.73871968060325
33566,blut_schwer_010.png,l,2795624.0,2795807.0,184.0,1047.6,430.0,1047.6,367.2,8,61,1040.930063812592,406.15314399576204
33567,blut_schwer_010.png,l,2795826.0,2795988.0,163.0,991.7,430.0,991.7,390.1,8,61,986.6105369785695,427.5067940979485
33568,blut_schwer_010.png,l,2796017.0,2796179.0,163.0,1148.7,430.0,1148.7,369.8,8,61,1139.3945519413069,409.96499535866843
33569,blut_schwer_010.png,l,2796194.0,2796413.0,220.0,1091.1,430.0,1091.1,375.3,8,61,1083.3802302698357,414.73459264918694
33570,blut_schwer_010.png,l,2796443.0,2796633.0,191.0,1247.7,430.0,1247.7,379.8,8,61,1235.5865976572936,420.8967770442789
33571,blut_schwer_010.png,l,2796649.0,2796843.0,195.0,1182.0,430.0,1182.0,385.5,8,61,1171.6019298282981,425.76873390411583
33572,blut_schwer_010.png,l,2796865.0,2796968.0,104.0,1240.2,430.0,1240.2,383.1,8,61,1228.0865976572936,424.196777044279
33573,blut_schwer_010.png,l,2797030.0,2797299.0,270.0,648.2,481.0,648.2,455.6,8,61,652.6513137241575,486.31442393754423
33574,blut_schwer_010.png,l,2797520.0,2797678.0,159.0,730.7,481.0,730.7,409.7,8,61,732.9753632627919,442.0919132597596
33575,blut_schwer_010.png,l,2797700.0,2798080.0,381.0,871.2,481.0,871.2,453.6,8,61,869.5879982189431,486.4387196806033
33576,blut_schwer_010.png,l,2798099.0,2798234.0,136.0,934.4,481.0,934.4,445.9,8,61,931.0365065520622,480.2335315674614
33577,blut_schwer_010.png,l,2798271.0,2798547.0,277.0,640.2,532.0,640.2,500.0,8,61,644.300882725017,529.9220578416034
33578,blut_schwer_010.png,l,2798566.0,2798861.0,296.0,738.4,532.0,738.4,497.7,8,61,739.974501264511,528.507181067878
33579,blut_schwer_010.png,l,2798880.0,2799114.0,235.0,831.8,532.0,831.8,499.0,8,61,830.8481198040049,530.6923042941527
33580,blut_schwer_010.png,l,2799142.0,2799430.0,289.0,995.3,532.0,995.3,494.4,8,61,990.2362898118638,528.0979979684055
33581,blut_schwer_010.png,l,2799452.0,2799656.0,205.0,1105.7,532.0,1105.7,492.6,8,61,1097.4867891835954,527.7423439286803
33582,blut_schwer_010.png,l,2799677.0,2799964.0,288.0,1232.0,532.0,1232.0,485.1,8,61,1220.109510358027,522.3395026745055
33583,blut_schwer_010.png,l,2799980.0,2800164.0,185.0,1289.8,532.0,1289.8,490.0,8,61,1276.3376214698142,527.5495871958047
33584,blut_schwer_010.png,l,2800180.0,2800295.0,116.0,1338.4,532.0,1338.4,493.7,8,61,1323.887787927058,531.7310358492297
33585,blut_schwer_010.png,l,2800352.0,2800666.0,315.0,664.0,583.0,664.0,560.1,8,61,668.1404806705513,587.8042296490905
33586,blut_schwer_010.png,l,2800685.0,2800878.0,194.0,753.1,583.0,753.1,559.6,8,61,754.7304440680758,588.1659991901781
33587,blut_schwer_010.png,l,2800894.0,2801166.0,273.0,826.8,583.0,826.8,560.8,8,61,826.4224147860953,590.0554148230482
33588,blut_schwer_010.png,l,2801189.0,2801456.0,268.0,942.7,583.0,942.7,556.0,8,61,939.3103708631248,586.2895382723534
33589,blut_schwer_010.png,l,2801475.0,2801677.0,203.0,1027.6,583.0,1027.6,551.4,8,61,1021.2390296151332,582.1476237175154
33590,blut_schwer_010.png,l,2801698.0,2801901.0,204.0,1120.0,583.0,1120.0,546.6,8,61,1110.7675456869356,578.9954520717365
33591,blut_schwer_010.png,l,2801927.0,2802141.0,215.0,1246.3,583.0,1246.3,537.1,8,61,1234.0242548539545,571.5507092538746
33592,blut_schwer_010.png,l,2802194.0,2802522.0,329.0,666.3,634.0,666.3,607.4,8,61,670.991525962214,632.8303610416931
33593,blut_schwer_010.png,l,2802541.0,2802752.0,212.0,786.8,634.0,786.8,607.6,8,61,788.1362218255713,633.8802175666231
33594,blut_schwer_010.png,l,2802775.0,2802992.0,218.0,915.1,634.0,915.1,604.0,8,61,913.2822194229036,631.8404389039263
33595,blut_schwer_010.png,l,2803017.0,2803179.0,163.0,1040.3,634.0,1040.3,602.3,8,61,1033.6785370485527,631.0372236363098
33596,blut_schwer_010.png,l,2803191.0,2803353.0,163.0,1009.4,634.0,1009.4,604.9,8,61,1004.3769718754567,633.4352601623481
33597,blut_schwer_010.png,l,2803375.0,2803554.0,180.0,1137.4,634.0,1137.4,599.3,8,61,1126.9776431650969,628.6374708316804
33598,blut_schwer_010.png,l,2803576.0,2803780.0,205.0,1237.6,634.0,1237.6,589.7,8,61,1224.6635896445914,620.8598794760561
33599,blut_schwer_010.png,l,2803826.0,2804097.0,272.0,667.9,685.0,667.9,668.4,8,61,673.122033220265,691.6026305390651
33600,blut_schwer_010.png,l,2804119.0,2804268.0,150.0,810.6,685.0,810.6,661.3,8,61,812.1045016663089,685.2108294198135
33601,blut_schwer_010.png,l,2804482.0,2804570.0,89.0,905.7,685.0,905.7,704.6,8,61,905.3018042198753,727.1794600239459
33602,blut_schwer_010.png,l,2804608.0,2804866.0,259.0,641.2,736.0,641.2,666.8,8,61,646.8867246645096,689.9141056789715
33603,blut_schwer_010.png,l,2804885.0,2805115.0,231.0,769.0,736.0,769.0,708.5,8,61,771.8582903612388,730.4515952975241
33604,blut_schwer_010.png,l,2805138.0,2805328.0,191.0,904.5,736.0,904.5,719.8,8,61,904.2115517031373,741.9257232176534
33605,blut_schwer_010.png,l,2805342.0,2805515.0,174.0,846.5,736.0,846.5,718.3,8,61,847.6056260358708,740.1601486373727
33606,blut_schwer_010.png,l,2805539.0,2805749.0,211.0,966.6,736.0,966.6,718.5,8,61,964.6569000312572,741.0269966883735
33607,blut_schwer_010.png,l,2805767.0,2805942.0,176.0,1048.4,736.0,1048.4,719.8,8,61,1043.2600303774495,742.7309236362971
33608,blut_schwer_010.png,l,2805963.0,2806134.0,172.0,1177.4,736.0,1177.4,718.9,8,61,1166.665508483286,742.5377957951634
33609,blut_schwer_010.png,l,2806152.0,2806305.0,154.0,1113.2,736.0,1113.2,716.3,8,61,1105.6623781370936,739.5338688472398
33610,blut_schwer_010.png,l,2806334.0,2806587.0,254.0,1282.7,736.0,1282.7,713.7,8,61,1267.8347402043082,738.3705499346146
33611,blut_schwer_010.png,l,2806679.0,2806851.0,173.0,593.9,787.0,593.9,779.2,8,61,596.8416160656536,799.8558175130324
33612,blut_schwer_010.png,l,2806873.0,2807043.0,171.0,714.3,787.0,714.3,769.3,8,61,714.3861620915894,790.5178686976265
33613,blut_schwer_010.png,l,2807074.0,2807341.0,268.0,885.7,787.0,885.7,774.0,8,61,881.5029811304933,796.0609454745177
33614,blut_schwer_010.png,l,2807363.0,2807583.0,221.0,1026.5,787.0,1026.5,768.2,8,61,1020.2825252212431,790.5449668176668
26787,blut_schwer_011.png,l,2819626.0,2819825.0,200.0,643.7,303.64721925308766,643.7,269.1,8,63,649.8660163107561,303.572191673723
26788,blut_schwer_011.png,l,2819851.0,2819991.0,141.0,817.5,303.1126373523743,817.5,265.4,8,63,818.7965686718034,303.34210797243264
26789,blut_schwer_011.png,l,2820015.0,2820216.0,202.0,725.5,296.58641026431366,725.5,261.2,8,63,729.8399734461487,297.1329345225464
26790,blut_schwer_011.png,l,2820255.0,2820328.0,74.0,928.0,300.99335002101753,928.0,256.9,8,63,925.6444829425889,297.2531161122961
26791,blut_schwer_011.png,l,2820357.0,2820554.0,198.0,1041.1,306.5823536312409,1041.1,264.3,8,63,1036.1523836912086,306.14541169613494
26792,blut_schwer_011.png,l,2820577.0,2820789.0,213.0,1169.6,305.6034725730925,1169.6,263.7,8,63,1161.086453799596,307.2973035493421
26793,blut_schwer_011.png,l,2820838.0,2821055.0,218.0,639.9,345.39153938121007,639.9,313.3,8,63,645.4388659565855,346.7112295539756
26794,blut_schwer_011.png,l,2821077.0,2821362.0,286.0,776.7,350.6379130091441,776.7,317.1,8,63,778.0746504246551,353.23607976024107
26795,blut_schwer_011.png,l,2821383.0,2821574.0,192.0,914.5,354.7426881586673,914.5,318.0,8,63,911.7104348927246,356.86092996650643
26796,blut_schwer_011.png,l,2821600.0,2821812.0,213.0,1095.5,349.0081841060804,1095.5,309.4,8,63,1087.604288106345,351.4266935064734
26797,blut_schwer_011.png,l,2821832.0,2822053.0,222.0,1203.9,365.8557985530478,1203.9,321.7,8,63,1192.6245564319968,364.93448957213826
26798,blut_schwer_011.png,l,2822104.0,2822316.0,213.0,619.2,407.2542342464885,619.2,377.5,8,63,624.7698442647544,409.42403996018567
26799,blut_schwer_011.png,l,2822339.0,2822424.0,86.0,761.5,412.0707703716125,761.5,381.9,8,63,763.4800181540232,415.18848408794736
26800,blut_schwer_011.png,l,2822596.0,2822752.0,157.0,821.5,375.12414146299017,821.5,342.0,8,63,821.688367823801,378.0951646048983
26801,blut_schwer_011.png,l,2822778.0,2823075.0,298.0,1001.3,374.4550839610041,1001.3,337.3,8,63,995.6713130775834,377.00796071885145
26802,blut_schwer_011.png,l,2823098.0,2823273.0,176.0,1128.6,391.27291186202666,1128.6,349.8,8,63,1119.7644639963194,390.5855614079367
26803,blut_schwer_011.png,l,2823293.0,2823421.0,129.0,1208.8,403.124734723172,1208.8,359.2,8,63,1197.728287102641,400.64132871349284
26804,blut_schwer_011.png,l,2823470.0,2823677.0,208.0,612.1,449.819009881855,612.1,420.8,8,63,617.319413265614,451.9316738642449
26805,blut_schwer_011.png,l,2823697.0,2823901.0,205.0,713.8,454.1146895857405,713.8,425.5,8,63,716.4930318051079,457.5167970905195
26806,blut_schwer_011.png,l,2823924.0,2824139.0,216.0,630.5,512.0461886866212,630.5,484.3,8,63,634.7760982245871,514.6182408895738
26807,blut_schwer_011.png,l,2824161.0,2824409.0,249.0,762.5,507.5052329012826,762.5,479.3,8,63,763.7444404719799,510.68038876110336
26808,blut_schwer_011.png,l,2824429.0,2824618.0,190.0,888.6,504.72074222224944,888.6,474.2,8,63,886.3951141770567,507.017652801873
26809,blut_schwer_011.png,l,2824640.0,2824822.0,183.0,1036.4,478.4082066513391,1036.4,443.4,8,63,1030.2750105654213,479.2278004571828
26810,blut_schwer_011.png,l,2824841.0,2825035.0,195.0,1140.2,488.98961717067897,1140.2,449.9,8,63,1130.9255099371528,487.1721464174575
26811,blut_schwer_011.png,l,2825079.0,2825296.0,218.0,641.6,556.3939384683725,641.6,529.7,8,63,645.958571031652,558.2840715168692
26812,blut_schwer_011.png,l,2825318.0,2825502.0,185.0,808.4,564.1086146155272,808.4,536.0,8,63,808.2405051471961,566.1352566908267
26813,blut_schwer_011.png,l,2825526.0,2825697.0,172.0,961.9,557.3953778574399,961.9,527.7,8,63,957.5326382203355,559.7282148702126
26814,blut_schwer_011.png,l,2825728.0,2825895.0,168.0,1162.5,547.046785633875,1162.5,510.2,8,63,1152.6054701876024,545.0356470139525
26815,blut_schwer_011.png,l,2825912.0,2826036.0,125.0,1242.1,553.9158655505432,1242.1,514.9,8,63,1230.0885209376997,550.667041165002
26816,blut_schwer_011.png,l,2826084.0,2826284.0,201.0,647.0,613.409179955666,647.0,587.7,8,63,651.9440145032382,613.9329283826507
26817,blut_schwer_011.png,l,2826310.0,2826403.0,94.0,826.7,615.5628090451288,826.7,588.5,8,63,826.7482902251869,616.1771211590542
26818,blut_schwer_011.png,l,2826653.0,2826807.0,155.0,1004.2,557.010825744966,1004.2,526.4,8,63,998.4072356455345,558.7146927562895
26819,blut_schwer_011.png,l,2826835.0,2827069.0,235.0,1148.5,592.7960305540985,1148.5,563.1,8,63,1138.4740422907148,594.4119686983715
26820,blut_schwer_011.png,l,2827096.0,2827227.0,132.0,1293.0,601.646416740395,1293.0,569.8,8,63,1278.74014379091,602.9747570004706
26821,blut_schwer_011.png,l,2827278.0,2827573.0,296.0,686.0,659.0591497659698,686.0,634.6,8,63,690.4390374211899,659.2277937007354
26822,blut_schwer_011.png,l,2827598.0,2827794.0,197.0,876.4,657.456249163761,876.4,634.9,8,63,876.0121095029853,660.817437423497
26823,blut_schwer_011.png,l,2827811.0,2827985.0,175.0,961.8,651.0498584695524,961.8,630.4,8,63,958.7794503375142,657.1497603247465
26824,blut_schwer_011.png,l,2828006.0,2828205.0,200.0,1097.2,656.0434807263368,1097.2,634.1,8,63,1088.5849284433507,661.5566324836128
26825,blut_schwer_011.png,l,2828228.0,2828540.0,313.0,1220.4,652.5189970403356,1220.4,628.2,8,63,1207.4642947895766,656.4943671160389
26826,blut_schwer_011.png,l,2828556.0,2828704.0,149.0,1285.2,653.4164735469062,1285.2,629.2,8,63,1270.6765828521497,658.1929127293262
26827,blut_schwer_011.png,l,2828754.0,2829095.0,342.0,657.7,704.5483411189417,657.7,682.2,8,63,663.1342361234856,704.511538338014
26828,blut_schwer_011.png,l,2829116.0,2829338.0,223.0,768.4,703.8026227676462,768.4,683.7,8,63,771.0460874580184,706.5426874985753
26829,blut_schwer_011.png,l,2829357.0,2829640.0,284.0,888.7,701.2681179786572,888.7,683.8,8,63,888.519894580976,707.2593018917245
26830,blut_schwer_011.png,l,2829657.0,2829744.0,88.0,981.2,700.8304487202234,981.2,684.1,8,63,978.0536389826517,708.3115147889943
26831,blut_schwer_011.png,l,2829776.0,2829966.0,191.0,773.6,712.3026227676462,773.6,692.2,8,63,776.2460874580185,715.0426874985753
26832,blut_schwer_011.png,l,2829980.0,2830177.0,198.0,841.1,706.4853703731518,841.1,687.7,8,63,842.3520131252848,710.808262078856
26833,blut_schwer_011.png,l,2830191.0,2830393.0,203.0,907.3,705.0290338471591,907.3,688.0,8,63,906.6178872604809,711.631655799942
26834,blut_schwer_011.png,l,2830420.0,2830764.0,345.0,1078.0,706.5960740092619,1078.0,688.9,8,63,1070.857551915392,713.6164234738987
26835,blut_schwer_011.png,l,2830792.0,2830965.0,174.0,1221.9,708.047949413916,1221.9,689.0,8,63,1209.1630300212285,714.4232956327651
26836,blut_schwer_011.png,l,2831008.0,2831192.0,185.0,693.3,761.5627510008151,693.3,744.8,8,63,697.8418717206356,765.2874340652552
26837,blut_schwer_011.png,l,2831212.0,2831291.0,80.0,593.4,768.4905809486286,593.4,751.8,8,63,598.9948164878995,772.0313112230731
26838,blut_schwer_011.png,l,2831620.0,2831735.0,116.0,740.2,739.0230660549483,740.2,721.1,8,63,744.0937747013381,742.4289994768114
