index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
13110,blut_schwer_013.png,r,3024066.0,3024169.0,104.0,1034.5,302.5,1034.5,274.0,14,67
13111,blut_schwer_013.png,r,3024191.0,3024371.0,181.0,1125.7,302.5,1125.7,278.6,14,67
13112,blut_schwer_013.png,r,3024386.0,3024552.0,167.0,1184.9,302.5,1184.9,285.3,14,67
13113,blut_schwer_013.png,r,3024571.0,3024692.0,122.0,1131.6,302.5,1131.6,284.7,14,67
13114,blut_schwer_013.png,r,3024741.0,3024953.0,213.0,705.7,302.5,705.7,253.7,14,67
13115,blut_schwer_013.png,r,3024966.0,3025215.0,250.0,665.2,302.5,665.2,247.8,14,67
13116,blut_schwer_013.png,r,3025244.0,3025378.0,135.0,854.8,302.5,854.8,274.6,14,67
13117,blut_schwer_013.png,r,3025558.0,3025750.0,193.0,926.6,302.5,926.6,297.1,14,67
13118,blut_schwer_013.png,r,3025762.0,3025883.0,122.0,895.1,302.5,895.1,290.3,14,67
13119,blut_schwer_013.png,r,3025911.0,3026155.0,245.0,1063.2,302.5,1063.2,297.3,14,67
13120,blut_schwer_013.png,r,3026177.0,3026340.0,164.0,1131.9,302.5,1131.9,299.9,14,67
13121,blut_schwer_013.png,r,3026348.0,3026482.0,135.0,1111.7,302.5,1111.7,298.4,14,67
13122,blut_schwer_013.png,r,3026761.0,3026788.0,28.0,1231.3,302.5,1231.3,310.6,14,67
13123,blut_schwer_013.png,r,3026857.0,3026997.0,141.0,682.1,353.5,682.1,298.7,14,67
13124,blut_schwer_013.png,r,3027009.0,3027211.0,203.0,638.8,353.5,638.8,276.2,14,67
13125,blut_schwer_013.png,r,3027235.0,3027458.0,224.0,748.9,353.5,748.9,298.0,14,67
13126,blut_schwer_013.png,r,3027482.0,3027750.0,269.0,846.5,353.5,846.5,316.9,14,67
13127,blut_schwer_013.png,r,3027779.0,3027995.0,217.0,968.5,353.5,968.5,330.6,14,67
13128,blut_schwer_013.png,r,3028018.0,3028194.0,177.0,1074.1,353.5,1074.1,337.5,14,67
13129,blut_schwer_013.png,r,3028218.0,3028495.0,278.0,954.3,353.5,954.3,328.0,14,67
13130,blut_schwer_013.png,r,3028553.0,3028754.0,202.0,1188.6,353.5,1188.6,341.9,14,67
13131,blut_schwer_013.png,r,3028779.0,3028948.0,170.0,980.8,353.5,980.8,342.1,14,67
13132,blut_schwer_013.png,r,3028967.0,3029162.0,196.0,954.0,353.5,954.0,338.6,14,67
13133,blut_schwer_013.png,r,3029184.0,3029391.0,208.0,1101.0,353.5,1101.0,339.5,14,67
13134,blut_schwer_013.png,r,3029417.0,3029577.0,161.0,1211.5,353.5,1211.5,353.7,14,67
13135,blut_schwer_013.png,r,3029631.0,3029880.0,250.0,680.6,404.5,680.6,349.4,14,67
13136,blut_schwer_013.png,r,3029915.0,3030035.0,121.0,721.6,455.0,721.6,392.8,14,67
13137,blut_schwer_013.png,r,3030069.0,3030217.0,149.0,674.0,455.0,674.0,382.5,14,67
13138,blut_schwer_013.png,r,3030237.0,3030302.0,66.0,688.4,455.0,688.4,387.9,14,67
13139,blut_schwer_013.png,r,3030329.0,3030548.0,220.0,807.0,455.0,807.0,407.5,14,67
13140,blut_schwer_013.png,r,3030569.0,3030705.0,137.0,774.0,455.0,774.0,401.3,14,67
13141,blut_schwer_013.png,r,3030727.0,3030916.0,190.0,911.3,455.0,911.3,426.3,14,67
13142,blut_schwer_013.png,r,3030930.0,3031069.0,140.0,880.7,455.0,880.7,421.0,14,67
13143,blut_schwer_013.png,r,3031094.0,3031299.0,206.0,1008.6,455.0,1008.6,429.9,14,67
13144,blut_schwer_013.png,r,3031449.0,3031675.0,227.0,1099.5,455.0,1099.5,439.8,14,67
13145,blut_schwer_013.png,r,3031684.0,3031734.0,51.0,1128.9,455.0,1128.9,444.8,14,67
13146,blut_schwer_013.png,r,3031752.0,3031873.0,122.0,1198.6,455.0,1198.6,445.6,14,67
13147,blut_schwer_013.png,r,3031933.0,3032231.0,299.0,647.3,506.5,647.3,431.6,14,67
13148,blut_schwer_013.png,r,3032256.0,3032426.0,171.0,766.5,506.5,766.5,462.0,14,67
13149,blut_schwer_013.png,r,3032435.0,3032807.0,373.0,742.9,506.5,742.9,455.2,14,67
13150,blut_schwer_013.png,r,3032831.0,3033086.0,256.0,838.2,506.5,838.2,467.3,14,67
13151,blut_schwer_013.png,r,3033097.0,3033202.0,106.0,815.3,506.5,815.3,465.5,14,67
13152,blut_schwer_013.png,r,3033220.0,3033575.0,356.0,941.6,506.5,941.6,480.8,14,67
13153,blut_schwer_013.png,r,3033596.0,3033944.0,349.0,1022.1,506.5,1022.1,499.1,14,67
13154,blut_schwer_013.png,r,3033966.0,3034099.0,134.0,1096.9,506.5,1096.9,501.8,14,67
13155,blut_schwer_013.png,r,3034244.0,3034304.0,61.0,1070.9,506.5,1070.9,484.0,14,67
13156,blut_schwer_013.png,r,3034313.0,3034505.0,193.0,1089.1,506.5,1089.1,498.7,14,67
13157,blut_schwer_013.png,r,3034520.0,3034700.0,181.0,1136.1,506.5,1136.1,502.5,14,67
13158,blut_schwer_013.png,r,3034747.0,3035002.0,256.0,657.4,557.5,657.4,474.4,14,67
13159,blut_schwer_013.png,r,3035038.0,3035120.0,83.0,768.3,557.5,768.3,508.3,14,67
13160,blut_schwer_013.png,r,3035144.0,3035331.0,188.0,841.1,557.5,841.1,521.6,14,67
13161,blut_schwer_013.png,r,3035352.0,3035535.0,184.0,932.6,557.5,932.6,527.4,14,67
13162,blut_schwer_013.png,r,3035559.0,3035739.0,181.0,826.4,557.5,826.4,510.5,14,67
13163,blut_schwer_013.png,r,3035761.0,3035943.0,183.0,945.2,557.5,945.2,520.8,14,67
13164,blut_schwer_013.png,r,3035962.0,3036298.0,337.0,867.5,557.5,867.5,522.6,14,67
13165,blut_schwer_013.png,r,3036324.0,3036574.0,251.0,990.1,557.5,990.1,533.8,14,67
13166,blut_schwer_013.png,r,3036596.0,3037008.0,413.0,1060.3,557.5,1060.3,541.9,14,67
13167,blut_schwer_013.png,r,3037030.0,3037236.0,207.0,1145.5,557.5,1145.5,558.1,14,67
13168,blut_schwer_013.png,r,3037250.0,3037424.0,175.0,1188.2,557.5,1188.2,554.3,14,67
13169,blut_schwer_013.png,r,3037433.0,3037609.0,177.0,1166.0,557.5,1166.0,550.0,14,67
13170,blut_schwer_013.png,r,3037627.0,3037836.0,210.0,1206.6,557.5,1206.6,561.4,14,67
13171,blut_schwer_013.png,r,3037848.0,3038005.0,158.0,1235.3,557.5,1235.3,555.4,14,67
13172,blut_schwer_013.png,r,3038061.0,3038193.0,133.0,669.7,607.0,669.7,608.4,14,67
13173,blut_schwer_013.png,r,3038209.0,3038416.0,208.0,621.0,607.0,621.0,593.6,14,67
13174,blut_schwer_013.png,r,3038616.0,3038678.0,63.0,805.2,607.0,805.2,592.7,14,67
13175,blut_schwer_013.png,r,3038705.0,3038874.0,170.0,769.1,607.0,769.1,572.2,14,67
13176,blut_schwer_013.png,r,3038894.0,3039100.0,207.0,874.2,607.0,874.2,575.0,14,67
13177,blut_schwer_013.png,r,3039117.0,3039360.0,244.0,947.2,607.0,947.2,583.0,14,67
13178,blut_schwer_013.png,r,3039379.0,3039611.0,233.0,884.5,607.0,884.5,576.5,14,67
13179,blut_schwer_013.png,r,3039622.0,3039769.0,148.0,856.0,607.0,856.0,570.4,14,67
13180,blut_schwer_013.png,r,3039785.0,3040137.0,353.0,930.6,607.0,930.6,579.8,14,67
13181,blut_schwer_013.png,r,3040159.0,3040458.0,300.0,1028.9,607.0,1028.9,585.6,14,67
13182,blut_schwer_013.png,r,3040475.0,3040749.0,275.0,1086.1,607.0,1086.1,586.9,14,67
13183,blut_schwer_013.png,r,3040762.0,3041070.0,309.0,1118.3,607.0,1118.3,591.6,14,67
13184,blut_schwer_013.png,r,3041083.0,3041168.0,86.0,1169.7,607.0,1169.7,597.0,14,67
13185,blut_schwer_013.png,r,3041222.0,3041361.0,140.0,706.1,659.5,706.1,619.8,14,67
13186,blut_schwer_013.png,r,3041384.0,3041552.0,169.0,636.0,659.5,636.0,641.5,14,67
13187,blut_schwer_013.png,r,3041563.0,3041724.0,162.0,607.5,659.5,607.5,648.4,14,67
13188,blut_schwer_013.png,r,3041744.0,3041852.0,109.0,722.1,659.5,722.1,648.7,14,67
13189,blut_schwer_013.png,r,3041870.0,3042048.0,179.0,820.6,659.5,820.6,641.7,14,67
13190,blut_schwer_013.png,r,3042058.0,3042223.0,166.0,794.5,659.5,794.5,641.9,14,67
13191,blut_schwer_013.png,r,3042243.0,3042592.0,350.0,903.3,659.5,903.3,638.0,14,67
13192,blut_schwer_013.png,r,3042604.0,3042686.0,83.0,946.7,659.5,946.7,642.1,14,67
13193,blut_schwer_013.png,r,3042702.0,3042922.0,221.0,999.9,659.5,999.9,644.6,14,67
13194,blut_schwer_013.png,r,3042941.0,3043148.0,208.0,928.9,659.5,928.9,646.4,14,67
13195,blut_schwer_013.png,r,3043415.0,3043648.0,234.0,893.6,659.5,893.6,638.2,14,67
13196,blut_schwer_013.png,r,3043671.0,3043833.0,163.0,865.0,659.5,865.0,637.5,14,67
13197,blut_schwer_013.png,r,3043853.0,3044009.0,157.0,950.3,659.5,950.3,639.7,14,67
13198,blut_schwer_013.png,r,3044032.0,3044381.0,350.0,1065.3,659.5,1065.3,646.4,14,67
13199,blut_schwer_013.png,r,3044399.0,3045175.0,777.0,1157.4,659.5,1157.4,655.0,14,67
13200,blut_schwer_013.png,r,3045187.0,3045251.0,65.0,1185.9,659.5,1185.9,659.6,14,67
13201,blut_schwer_013.png,r,3045303.0,3045463.0,161.0,674.9,708.5,674.9,680.9,14,67
13202,blut_schwer_013.png,r,3045481.0,3045951.0,471.0,634.5,708.5,634.5,702.8,14,67
13203,blut_schwer_013.png,r,3045962.0,3046189.0,228.0,628.5,761.5,628.5,733.9,14,67
13204,blut_schwer_013.png,r,3046203.0,3046384.0,182.0,676.1,761.5,676.1,759.0,14,67
13205,blut_schwer_013.png,r,3046401.0,3046468.0,68.0,626.8,761.5,626.8,747.9,14,67
13206,blut_schwer_013.png,r,3046489.0,3046823.0,335.0,738.6,761.5,738.6,754.3,14,67
13207,blut_schwer_013.png,r,3046845.0,3046992.0,148.0,808.3,761.5,808.3,749.5,14,67
13208,blut_schwer_013.png,r,3047266.0,3047368.0,103.0,875.8,761.5,875.8,746.1,14,67
13209,blut_schwer_013.png,r,3047382.0,3047563.0,182.0,838.0,761.5,838.0,743.8,14,67
13210,blut_schwer_013.png,r,3047588.0,3048156.0,569.0,979.0,761.5,979.0,745.6,14,67
13211,blut_schwer_013.png,r,3048175.0,3048361.0,187.0,1026.7,761.5,1026.7,743.3,14,67
13212,blut_schwer_013.png,r,3048383.0,3048576.0,194.0,1130.1,761.5,1130.1,758.3,14,67
13213,blut_schwer_013.png,r,3048586.0,3048724.0,139.0,1110.7,761.5,1110.7,757.8,14,67
13214,blut_schwer_013.png,r,3048743.0,3048929.0,187.0,1179.6,761.5,1179.6,756.4,14,67
13215,blut_schwer_013.png,r,3048937.0,3049131.0,195.0,1154.2,761.5,1154.2,757.0,14,67
13216,blut_schwer_013.png,r,3049146.0,3049244.0,99.0,1196.7,761.5,1196.7,758.0,14,67
13217,blut_schwer_013.png,r,3049307.0,3049458.0,152.0,655.3,812.5,655.3,810.4,14,67
13218,blut_schwer_013.png,r,3049470.0,3049582.0,113.0,629.0,812.5,629.0,808.4,14,67
13219,blut_schwer_013.png,r,3049606.0,3049807.0,202.0,724.2,812.5,724.2,806.8,14,67
13220,blut_schwer_013.png,r,3049827.0,3049924.0,98.0,835.8,812.5,835.8,810.6,14,67
13221,blut_schwer_013.png,r,3050157.0,3050371.0,215.0,868.7,812.5,868.7,828.2,14,67
13222,blut_schwer_013.png,r,3050397.0,3050576.0,180.0,951.5,812.5,951.5,809.4,14,67
13223,blut_schwer_013.png,r,3050606.0,3050778.0,173.0,1069.7,812.5,1069.7,804.4,14,67
13224,blut_schwer_013.png,r,3050800.0,3050870.0,71.0,1012.1,812.5,1012.1,796.6,14,67
13225,blut_schwer_013.png,r,3050894.0,3050978.0,85.0,1165.6,812.5,1165.6,806.8,14,67
13226,blut_schwer_013.png,r,3051012.0,3051267.0,256.0,1235.0,812.5,1235.0,806.3,14,67
13227,blut_schwer_013.png,r,3051326.0,3051473.0,148.0,690.5,863.5,690.5,893.3,14,67
13228,blut_schwer_013.png,r,3051485.0,3051646.0,162.0,654.7,863.5,654.7,891.5,14,67
13229,blut_schwer_013.png,l,3020822.0,3020952.0,131.0,639.1,251.0,639.1,175.2,14,67
13230,blut_schwer_013.png,l,3020973.0,3021277.0,305.0,608.8,251.0,608.8,164.5,14,67
13231,blut_schwer_013.png,l,3021300.0,3021489.0,190.0,736.0,251.0,736.0,158.7,14,67
13232,blut_schwer_013.png,l,3021509.0,3021696.0,188.0,616.8,251.0,616.8,161.4,14,67
13233,blut_schwer_013.png,l,3021722.0,3021877.0,156.0,740.2,251.0,740.2,162.2,14,67
13234,blut_schwer_013.png,l,3022076.0,3022221.0,146.0,920.9,251.0,920.9,196.9,14,67
13235,blut_schwer_013.png,l,3022237.0,3022339.0,103.0,883.2,251.0,883.2,184.1,14,67
13236,blut_schwer_013.png,l,3022391.0,3022569.0,179.0,1095.8,251.0,1095.8,163.2,14,67
13237,blut_schwer_013.png,l,3022596.0,3022817.0,222.0,1205.7,251.0,1205.7,162.3,14,67
13238,blut_schwer_013.png,l,3022841.0,3023015.0,175.0,1279.4,251.0,1279.4,166.3,14,67
13239,blut_schwer_013.png,l,3023072.0,3023292.0,221.0,632.9,302.0,632.9,206.0,14,67
13240,blut_schwer_013.png,l,3023315.0,3023524.0,210.0,752.6,302.0,752.6,221.7,14,67
13241,blut_schwer_013.png,l,3023547.0,3023738.0,192.0,850.4,302.0,850.4,220.6,14,67
13242,blut_schwer_013.png,l,3023782.0,3023924.0,143.0,1027.9,302.0,1027.9,206.7,14,67
13243,blut_schwer_013.png,l,3023938.0,3024044.0,107.0,997.0,302.0,997.0,209.0,14,67
13244,blut_schwer_013.png,l,3024067.0,3024169.0,103.0,1079.7,302.0,1079.7,203.8,14,67
13245,blut_schwer_013.png,l,3024192.0,3024372.0,181.0,1172.1,302.0,1172.1,203.6,14,67
13246,blut_schwer_013.png,l,3024386.0,3024553.0,168.0,1232.2,302.0,1232.2,205.7,14,67
13247,blut_schwer_013.png,l,3024567.0,3024691.0,125.0,1175.5,302.0,1175.5,209.4,14,67
13248,blut_schwer_013.png,l,3024741.0,3024952.0,212.0,684.7,302.0,684.7,211.1,14,67
13249,blut_schwer_013.png,l,3024965.0,3025216.0,252.0,635.4,302.0,635.4,208.9,14,67
13250,blut_schwer_013.png,l,3025246.0,3025368.0,123.0,860.5,302.0,860.5,213.5,14,67
13251,blut_schwer_013.png,l,3025591.0,3025751.0,161.0,950.3,302.0,950.3,225.1,14,67
13252,blut_schwer_013.png,l,3025762.0,3025883.0,122.0,915.7,302.0,915.7,215.4,14,67
13253,blut_schwer_013.png,l,3025913.0,3026155.0,243.0,1097.2,302.0,1097.2,210.1,14,67
13254,blut_schwer_013.png,l,3026180.0,3026338.0,159.0,1167.3,302.0,1167.3,210.2,14,67
13255,blut_schwer_013.png,l,3026348.0,3026472.0,125.0,1149.6,302.0,1149.6,211.8,14,67
13256,blut_schwer_013.png,l,3026856.0,3026995.0,140.0,650.8,353.0,650.8,272.7,14,67
13257,blut_schwer_013.png,l,3027010.0,3027212.0,203.0,599.3,353.0,599.3,251.0,14,67
13258,blut_schwer_013.png,l,3027237.0,3027458.0,222.0,733.7,353.0,733.7,255.4,14,67
13259,blut_schwer_013.png,l,3027485.0,3027750.0,266.0,850.5,353.0,850.5,259.3,14,67
13260,blut_schwer_013.png,l,3027795.0,3027994.0,200.0,1011.1,353.0,1011.1,248.1,14,67
13261,blut_schwer_013.png,l,3028020.0,3028193.0,174.0,1128.7,353.0,1128.7,240.9,14,67
13262,blut_schwer_013.png,l,3028217.0,3028494.0,278.0,972.2,353.0,972.2,260.5,14,67
13263,blut_schwer_013.png,l,3028555.0,3028753.0,199.0,1241.3,353.0,1241.3,232.7,14,67
13264,blut_schwer_013.png,l,3028779.0,3028947.0,169.0,984.7,353.0,984.7,263.2,14,67
13265,blut_schwer_013.png,l,3028959.0,3029161.0,203.0,944.2,353.0,944.2,265.5,14,67
13266,blut_schwer_013.png,l,3029217.0,3029389.0,173.0,1125.1,353.0,1125.1,235.7,14,67
13267,blut_schwer_013.png,l,3029417.0,3029577.0,161.0,1251.4,353.0,1251.4,236.8,14,67
13268,blut_schwer_013.png,l,3029633.0,3029881.0,249.0,603.5,404.0,603.5,304.0,14,67
13269,blut_schwer_013.png,l,3029914.0,3030034.0,121.0,657.3,455.0,657.3,345.4,14,67
13270,blut_schwer_013.png,l,3030058.0,3030217.0,160.0,596.7,455.0,596.7,353.9,14,67
13271,blut_schwer_013.png,l,3030238.0,3030300.0,63.0,622.9,455.0,622.9,356.9,14,67
13272,blut_schwer_013.png,l,3030330.0,3030548.0,219.0,773.4,455.0,773.4,354.9,14,67
13273,blut_schwer_013.png,l,3030563.0,3030704.0,142.0,726.5,455.0,726.5,351.1,14,67
13274,blut_schwer_013.png,l,3030728.0,3030915.0,188.0,896.6,455.0,896.6,361.1,14,67
13275,blut_schwer_013.png,l,3030929.0,3031068.0,140.0,860.1,455.0,860.1,361.9,14,67
13276,blut_schwer_013.png,l,3031096.0,3031286.0,191.0,1031.9,455.0,1031.9,343.0,14,67
13277,blut_schwer_013.png,l,3031489.0,3031674.0,186.0,1141.5,455.0,1141.5,354.6,14,67
13278,blut_schwer_013.png,l,3031685.0,3031733.0,49.0,1185.7,455.0,1185.7,349.1,14,67
13279,blut_schwer_013.png,l,3031753.0,3031872.0,120.0,1256.7,455.0,1256.7,355.0,14,67
13280,blut_schwer_013.png,l,3031933.0,3032230.0,298.0,583.0,506.0,583.0,408.2,14,67
13281,blut_schwer_013.png,l,3032258.0,3032424.0,167.0,743.1,506.0,743.1,410.8,14,67
13282,blut_schwer_013.png,l,3032436.0,3032807.0,372.0,716.3,506.0,716.3,405.3,14,67
13283,blut_schwer_013.png,l,3032830.0,3033086.0,257.0,820.6,506.0,820.6,401.7,14,67
13284,blut_schwer_013.png,l,3033096.0,3033200.0,105.0,792.3,506.0,792.3,402.7,14,67
13285,blut_schwer_013.png,l,3033240.0,3033573.0,334.0,944.3,506.0,944.3,404.6,14,67
13286,blut_schwer_013.png,l,3033599.0,3033944.0,346.0,1066.8,506.0,1066.8,395.6,14,67
13287,blut_schwer_013.png,l,3033967.0,3034086.0,120.0,1151.0,506.0,1151.0,403.0,14,67
13288,blut_schwer_013.png,l,3034311.0,3034506.0,196.0,1138.8,506.0,1138.8,395.2,14,67
13289,blut_schwer_013.png,l,3034520.0,3034699.0,180.0,1192.6,506.0,1192.6,404.9,14,67
13290,blut_schwer_013.png,l,3034750.0,3035001.0,252.0,577.9,557.0,577.9,443.7,14,67
13291,blut_schwer_013.png,l,3035041.0,3035120.0,80.0,739.6,557.0,739.6,445.9,14,67
13292,blut_schwer_013.png,l,3035144.0,3035329.0,186.0,822.1,557.0,822.1,455.2,14,67
13293,blut_schwer_013.png,l,3035368.0,3035420.0,53.0,965.5,557.0,965.5,432.4,14,67
13294,blut_schwer_013.png,l,3035560.0,3035738.0,179.0,805.9,557.0,805.9,469.6,14,67
13295,blut_schwer_013.png,l,3035761.0,3035942.0,182.0,939.7,557.0,939.7,471.7,14,67
13296,blut_schwer_013.png,l,3035962.0,3036298.0,337.0,854.5,557.0,854.5,479.7,14,67
13297,blut_schwer_013.png,l,3036348.0,3036572.0,225.0,984.1,557.0,984.1,481.4,14,67
13298,blut_schwer_013.png,l,3036610.0,3037008.0,399.0,1108.9,557.0,1108.9,459.1,14,67
13299,blut_schwer_013.png,l,3037032.0,3037235.0,204.0,1204.6,557.0,1204.6,474.6,14,67
13300,blut_schwer_013.png,l,3037253.0,3037422.0,170.0,1253.5,557.0,1253.5,467.4,14,67
13301,blut_schwer_013.png,l,3037431.0,3037610.0,180.0,1230.2,557.0,1230.2,464.3,14,67
13302,blut_schwer_013.png,l,3037628.0,3037837.0,210.0,1279.0,557.0,1279.0,478.0,14,67
13303,blut_schwer_013.png,l,3037848.0,3038005.0,158.0,1311.3,557.0,1311.3,477.1,14,67
13304,blut_schwer_013.png,l,3038071.0,3038195.0,125.0,626.2,607.0,626.2,532.3,14,67
13305,blut_schwer_013.png,l,3038208.0,3038406.0,199.0,581.3,607.0,581.3,517.9,14,67
13306,blut_schwer_013.png,l,3038648.0,3038874.0,227.0,745.9,607.0,745.9,552.9,14,67
13307,blut_schwer_013.png,l,3038895.0,3039098.0,204.0,849.2,607.0,849.2,533.7,14,67
13308,blut_schwer_013.png,l,3039123.0,3039357.0,235.0,992.3,607.0,992.3,493.6,14,67
13309,blut_schwer_013.png,l,3039379.0,3039610.0,232.0,878.6,607.0,878.6,528.4,14,67
13310,blut_schwer_013.png,l,3039624.0,3039768.0,145.0,835.0,607.0,835.0,531.9,14,67
13311,blut_schwer_013.png,l,3039881.0,3040136.0,256.0,922.0,607.0,922.0,526.8,14,67
13312,blut_schwer_013.png,l,3040161.0,3040457.0,297.0,1080.5,607.0,1080.5,497.6,14,67
13313,blut_schwer_013.png,l,3040477.0,3040748.0,272.0,1152.3,607.0,1152.3,501.7,14,67
13314,blut_schwer_013.png,l,3040761.0,3040988.0,228.0,1178.6,607.0,1178.6,508.9,14,67
13315,blut_schwer_013.png,l,3040997.0,3041070.0,74.0,1198.6,607.0,1198.6,513.6,14,67
13316,blut_schwer_013.png,l,3041084.0,3041168.0,85.0,1241.7,607.0,1241.7,518.6,14,67
13317,blut_schwer_013.png,l,3041226.0,3041359.0,134.0,689.2,659.0,689.2,568.3,14,67
13318,blut_schwer_013.png,l,3041381.0,3041554.0,174.0,583.4,659.0,583.4,584.4,14,67
13319,blut_schwer_013.png,l,3041564.0,3041723.0,160.0,561.2,659.0,561.2,595.8,14,67
13320,blut_schwer_013.png,l,3041744.0,3041851.0,108.0,715.3,659.0,715.3,599.2,14,67
13321,blut_schwer_013.png,l,3041870.0,3042049.0,180.0,810.6,659.0,810.6,593.1,14,67
13322,blut_schwer_013.png,l,3042059.0,3042225.0,167.0,785.9,659.0,785.9,591.3,14,67
13323,blut_schwer_013.png,l,3042244.0,3042592.0,349.0,886.7,659.0,886.7,588.1,14,67
13324,blut_schwer_013.png,l,3042605.0,3042685.0,81.0,932.2,659.0,932.2,590.6,14,67
13325,blut_schwer_013.png,l,3042710.0,3042919.0,210.0,1007.8,659.0,1007.8,595.0,14,67
13326,blut_schwer_013.png,l,3042941.0,3043139.0,199.0,908.8,659.0,908.8,600.4,14,67
13327,blut_schwer_013.png,l,3043449.0,3043651.0,203.0,862.7,659.0,862.7,602.6,14,67
13328,blut_schwer_013.png,l,3043660.0,3043833.0,174.0,844.8,659.0,844.8,592.9,14,67
13329,blut_schwer_013.png,l,3043857.0,3044009.0,153.0,928.2,659.0,928.2,592.9,14,67
13330,blut_schwer_013.png,l,3044036.0,3044377.0,342.0,1094.7,659.0,1094.7,593.2,14,67
13331,blut_schwer_013.png,l,3044401.0,3044798.0,398.0,1222.6,659.0,1222.6,581.1,14,67
13332,blut_schwer_013.png,l,3044808.0,3045174.0,367.0,1233.6,659.0,1233.6,583.6,14,67
13333,blut_schwer_013.png,l,3045188.0,3045249.0,62.0,1259.4,659.0,1259.4,585.2,14,67
13334,blut_schwer_013.png,l,3045302.0,3045464.0,163.0,653.9,708.0,653.9,626.0,14,67
13335,blut_schwer_013.png,l,3045482.0,3045947.0,466.0,601.8,708.0,601.8,648.7,14,67
13336,blut_schwer_013.png,l,3045965.0,3046188.0,224.0,596.4,761.0,596.4,696.8,14,67
13337,blut_schwer_013.png,l,3046204.0,3046384.0,181.0,652.9,761.0,652.9,720.0,14,67
13338,blut_schwer_013.png,l,3046402.0,3046468.0,67.0,589.1,761.0,589.1,713.4,14,67
13339,blut_schwer_013.png,l,3046490.0,3046824.0,335.0,721.0,761.0,721.0,708.8,14,67
13340,blut_schwer_013.png,l,3046845.0,3046987.0,143.0,786.2,761.0,786.2,698.4,14,67
13341,blut_schwer_013.png,l,3047304.0,3047563.0,260.0,819.7,761.0,819.7,719.0,14,67
13342,blut_schwer_013.png,l,3047589.0,3047913.0,325.0,944.6,761.0,944.6,697.9,14,67
13343,blut_schwer_013.png,l,3047923.0,3048154.0,232.0,966.9,761.0,966.9,698.9,14,67
13344,blut_schwer_013.png,l,3048177.0,3048360.0,184.0,1018.3,761.0,1018.3,696.2,14,67
13345,blut_schwer_013.png,l,3048384.0,3048578.0,195.0,1156.6,761.0,1156.6,710.8,14,67
13346,blut_schwer_013.png,l,3048585.0,3048722.0,138.0,1138.8,761.0,1138.8,702.1,14,67
13347,blut_schwer_013.png,l,3048748.0,3048927.0,180.0,1218.6,761.0,1218.6,700.9,14,67
13348,blut_schwer_013.png,l,3048939.0,3049129.0,191.0,1188.5,761.0,1188.5,704.7,14,67
13349,blut_schwer_013.png,l,3049151.0,3049243.0,93.0,1247.4,761.0,1247.4,707.9,14,67
13350,blut_schwer_013.png,l,3049308.0,3049457.0,150.0,634.1,812.0,634.1,770.5,14,67
13351,blut_schwer_013.png,l,3049470.0,3049581.0,112.0,601.4,812.0,601.4,769.6,14,67
13352,blut_schwer_013.png,l,3049606.0,3049807.0,202.0,714.0,812.0,714.0,758.8,14,67
13353,blut_schwer_013.png,l,3049827.0,3049916.0,90.0,818.9,812.0,818.9,757.1,14,67
13354,blut_schwer_013.png,l,3050282.0,3050372.0,91.0,825.7,812.0,825.7,858.8,14,67
13355,blut_schwer_013.png,l,3050405.0,3050575.0,171.0,925.2,812.0,925.2,769.5,14,67
13356,blut_schwer_013.png,l,3050615.0,3050778.0,164.0,1086.1,812.0,1086.1,778.2,14,67
13357,blut_schwer_013.png,l,3050799.0,3050870.0,72.0,1032.7,812.0,1032.7,778.9,14,67
13358,blut_schwer_013.png,l,3050895.0,3050977.0,83.0,1214.8,812.0,1214.8,784.8,14,67
13359,blut_schwer_013.png,l,3051015.0,3051266.0,252.0,1306.2,812.0,1306.2,777.0,14,67
13360,blut_schwer_013.png,l,3051325.0,3051472.0,148.0,648.0,863.0,648.0,845.5,14,67
13361,blut_schwer_013.png,l,3051486.0,3051644.0,159.0,611.0,863.0,611.0,833.7,14,67
13362,blut_schwer_013.png,r,3239300.0,3239503.0,204.0,621.4,251.5,621.4,230.9,15,67
13363,blut_schwer_013.png,r,3239513.0,3239731.0,219.0,600.9,251.5,600.9,229.2,15,67
13364,blut_schwer_013.png,r,3239756.0,3239967.0,212.0,723.9,251.5,723.9,227.4,15,67
13365,blut_schwer_013.png,r,3239975.0,3240143.0,169.0,703.1,251.5,703.1,227.9,15,67
13366,blut_schwer_013.png,r,3240161.0,3240276.0,116.0,755.1,251.5,755.1,226.8,15,67
13367,blut_schwer_013.png,r,3240289.0,3240492.0,204.0,706.0,251.5,706.0,221.2,15,67
13368,blut_schwer_013.png,r,3240504.0,3240766.0,263.0,673.8,251.5,673.8,226.3,15,67
13369,blut_schwer_013.png,r,3240778.0,3241121.0,344.0,716.5,251.5,716.5,226.2,15,67
13370,blut_schwer_013.png,r,3241133.0,3241408.0,276.0,746.1,251.5,746.1,229.7,15,67
13371,blut_schwer_013.png,r,3241423.0,3241718.0,296.0,699.6,251.5,699.6,228.2,15,67
13372,blut_schwer_013.png,r,3241726.0,3241879.0,154.0,725.7,251.5,725.7,229.1,15,67
13373,blut_schwer_013.png,r,3241980.0,3242101.0,122.0,755.6,251.5,755.6,246.8,15,67
