kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
sub-line,line 1 part 8,1054,243,66,17,Infektion,1054,243,66,13,1,8.0,blut_schwer_013.png
sub-line,line 1 part 9,1126,243,65,17,schützen.,1126,243,65,13,1,9.0,blut_schwer_013.png
sub-line,line 1 part 10,1198,243,65,17,Dennoch,1198,243,65,13,1,10.0,blut_schwer_013.png
line,line 2,610,294,647,17,,610,294,647,17,2,,blut_schwer_013.png
sub-line,line 2 part 1,610,294,35,17,kann,610,294,35,13,2,1.0,blut_schwer_013.png
sub-line,line 2 part 2,651,294,13,17,es,651,299,13,8,2,2.0,blut_schwer_013.png
sub-line,line 2 part 3,670,294,17,17,zu,670,299,17,8,2,3.0,blut_schwer_013.png
sub-line,line 2 part 4,692,294,89,17,ungewollten,692,294,89,17,2,4.0,blut_schwer_013.png
sub-line,line 2 part 5,786,294,97,17,Verletzungen,786,294,97,17,2,5.0,blut_schwer_013.png
sub-line,line 2 part 6,888,294,24,17,mit,888,296,24,11,2,6.0,blut_schwer_013.png
sub-line,line 2 part 7,917,294,95,17,Instrumenten,917,295,95,12,2,7.0,blut_schwer_013.png
sub-line,line 2 part 8,1017,294,67,17,"kommen,",1017,294,67,16,2,8.0,blut_schwer_013.png
sub-line,line 2 part 9,1091,294,20,17,die,1091,294,20,13,2,9.0,blut_schwer_013.png
sub-line,line 2 part 10,1118,294,21,17,ein,1118,299,21,8,2,10.0,blut_schwer_013.png
sub-line,line 2 part 11,1144,294,113,17,Infektionsrisiko,1144,294,113,13,2,11.0,blut_schwer_013.png
line,line 3,611,345,620,17,,611,345,620,17,3,,blut_schwer_013.png
sub-line,line 3 part 1,611,345,69,17,darstellen,611,345,69,13,3,1.0,blut_schwer_013.png
sub-line,line 3 part 2,686,345,33,17,(z.B.,686,345,33,17,3,2.0,blut_schwer_013.png
sub-line,line 3 part 3,726,345,80,17,Verletzung,726,345,80,17,3,3.0,blut_schwer_013.png
sub-line,line 3 part 4,811,345,24,17,mit,811,347,24,11,3,4.0,blut_schwer_013.png
sub-line,line 3 part 5,840,345,56,17,"Nadeln,",840,345,56,16,3,5.0,blut_schwer_013.png
sub-line,line 3 part 6,903,345,20,17,die,903,345,20,13,3,6.0,blut_schwer_013.png
sub-line,line 3 part 7,929,345,22,17,bei,929,345,22,13,3,7.0,blut_schwer_013.png
sub-line,line 3 part 8,957,345,43,17,einem,957,350,43,8,3,8.0,blut_schwer_013.png
sub-line,line 3 part 9,1006,345,73,17,infizierten,1006,345,73,13,3,9.0,blut_schwer_013.png
sub-line,line 3 part 10,1084,345,67,17,Patienten,1084,346,67,12,3,10.0,blut_schwer_013.png
sub-line,line 3 part 11,1156,345,75,17,verwendet,1156,345,75,13,3,11.0,blut_schwer_013.png
line,line 4,610,396,63,17,,610,396,63,17,4,,blut_schwer_013.png
sub-line,line 4 part 1,610,396,63,17,wurden).,610,396,63,17,4,1.0,blut_schwer_013.png
line,line 5,610,447,616,16,,610,447,616,16,5,,blut_schwer_013.png
sub-line,line 5 part 1,610,447,18,16,Ist,610,448,18,12,5,1.0,blut_schwer_013.png
sub-line,line 5 part 2,634,447,22,16,das,634,447,22,13,5,2.0,blut_schwer_013.png
sub-line,line 5 part 3,662,447,94,16,medizinische,662,447,94,13,5,3.0,blut_schwer_013.png
sub-line,line 5 part 4,762,447,62,16,Personal,762,447,62,13,5,4.0,blut_schwer_013.png
sub-line,line 5 part 5,829,447,32,16,über,829,447,32,13,5,5.0,blut_schwer_013.png
sub-line,line 5 part 6,867,447,20,16,die,867,447,20,13,5,6.0,blut_schwer_013.png
sub-line,line 5 part 7,893,447,66,16,Infektion,893,447,66,13,5,7.0,blut_schwer_013.png
sub-line,line 5 part 8,965,447,76,16,"informiert,",965,447,76,16,5,8.0,blut_schwer_013.png
sub-line,line 5 part 9,1047,447,35,16,kann,1047,447,35,13,5,9.0,blut_schwer_013.png
sub-line,line 5 part 10,1088,447,40,16,durch,1088,447,40,13,5,10.0,blut_schwer_013.png
sub-line,line 5 part 11,1134,447,28,16,eine,1134,452,28,8,5,11.0,blut_schwer_013.png
sub-line,line 5 part 12,1169,447,57,16,schnelle,1169,447,57,13,5,12.0,blut_schwer_013.png
line,line 6,611,498,563,17,,611,498,563,17,6,,blut_schwer_013.png
sub-line,line 6 part 1,611,498,96,17,antiinfektiöse,611,498,96,13,6,1.0,blut_schwer_013.png
sub-line,line 6 part 2,714,498,62,17,Therapie,714,498,62,17,6,2.0,blut_schwer_013.png
sub-line,line 6 part 3,783,498,28,17,eine,783,503,28,8,6,3.0,blut_schwer_013.png
sub-line,line 6 part 4,817,498,86,17,Ansteckung,817,498,86,17,6,4.0,blut_schwer_013.png
sub-line,line 6 part 5,908,498,74,17,verhindert,908,498,74,13,6,5.0,blut_schwer_013.png
sub-line,line 6 part 6,987,498,56,17,werden.,987,498,56,13,6,6.0,blut_schwer_013.png
sub-line,line 6 part 7,1050,498,17,17,Es,1050,499,17,12,6,7.0,blut_schwer_013.png
sub-line,line 6 part 8,1073,498,33,17,wird,1073,498,33,13,6,8.0,blut_schwer_013.png
sub-line,line 6 part 9,1111,498,22,17,bei,1111,498,22,13,6,9.0,blut_schwer_013.png
sub-line,line 6 part 10,1139,498,35,17,einer,1139,503,35,8,6,10.0,blut_schwer_013.png
line,line 7,610,549,666,17,,610,549,666,17,7,,blut_schwer_013.png
sub-line,line 7 part 1,610,549,179,17,Krankenhausbehandlung,610,549,179,17,7,1.0,blut_schwer_013.png
sub-line,line 7 part 2,794,549,31,17,kein,794,549,31,13,7,2.0,blut_schwer_013.png
sub-line,line 7 part 3,830,549,69,17,HIV-Test,830,550,69,12,7,3.0,blut_schwer_013.png
sub-line,line 7 part 4,904,549,96,17,routinemäßig,904,549,96,17,7,4.0,blut_schwer_013.png
sub-line,line 7 part 5,1006,549,92,17,durchgeführt,1006,549,92,17,7,5.0,blut_schwer_013.png
sub-line,line 7 part 6,1103,549,27,17,und,1103,549,27,13,7,6.0,blut_schwer_013.png
sub-line,line 7 part 7,1136,549,33,17,auch,1136,549,33,13,7,7.0,blut_schwer_013.png
sub-line,line 7 part 8,1174,549,36,17,nicht,1174,549,36,13,7,8.0,blut_schwer_013.png
sub-line,line 7 part 9,1216,549,33,17,ohne,1216,549,33,13,7,9.0,blut_schwer_013.png
sub-line,line 7 part 10,1255,549,21,17,Ihr,1255,549,21,13,7,10.0,blut_schwer_013.png
line,line 8,610,598,615,18,,610,598,615,18,8,,blut_schwer_013.png
sub-line,line 8 part 1,610,598,110,18,Einverständnis.,610,600,110,13,8,1.0,blut_schwer_013.png
sub-line,line 8 part 2,727,598,34,18,Bitte,727,601,34,12,8,2.0,blut_schwer_013.png
sub-line,line 8 part 3,768,598,62,18,schützen,768,600,62,13,8,3.0,blut_schwer_013.png
sub-line,line 8 part 4,836,598,26,18,"Sie,",836,601,26,15,8,4.0,blut_schwer_013.png
sub-line,line 8 part 5,869,598,29,18,falls,869,600,29,13,8,5.0,blut_schwer_013.png
sub-line,line 8 part 6,905,598,21,18,Sie,905,601,21,12,8,6.0,blut_schwer_013.png
sub-line,line 8 part 7,933,598,56,18,infiziert,933,600,56,13,8,7.0,blut_schwer_013.png
sub-line,line 8 part 8,995,598,28,18,sein,995,605,28,8,8,8.0,blut_schwer_013.png
sub-line,line 8 part 9,1029,598,51,18,"sollten,",1029,600,51,16,8,9.0,blut_schwer_013.png
sub-line,line 8 part 10,1086,598,39,18,Ärzte,1086,598,39,15,8,10.0,blut_schwer_013.png
sub-line,line 8 part 11,1131,598,27,18,und,1131,600,27,13,8,11.0,blut_schwer_013.png
sub-line,line 8 part 12,1163,598,62,18,Personal,1163,600,62,13,8,12.0,blut_schwer_013.png
line,line 9,610,651,632,17,,610,651,632,17,9,,blut_schwer_013.png
sub-line,line 9 part 1,610,651,24,17,vor,610,656,24,8,9,1.0,blut_schwer_013.png
sub-line,line 9 part 2,640,651,35,17,einer,640,656,35,8,9,2.0,blut_schwer_013.png
sub-line,line 9 part 3,680,651,90,17,"Ansteckung,",680,651,90,17,9,3.0,blut_schwer_013.png
sub-line,line 9 part 4,777,651,44,17,indem,777,651,44,13,9,4.0,blut_schwer_013.png
sub-line,line 9 part 5,827,651,21,17,Sie,827,652,21,12,9,5.0,blut_schwer_013.png
sub-line,line 9 part 6,854,651,32,17,über,854,651,32,13,9,6.0,blut_schwer_013.png
sub-line,line 9 part 7,891,651,28,17,Ihre,891,651,28,13,9,7.0,blut_schwer_013.png
sub-line,line 9 part 8,925,651,85,17,Erkrankung,925,651,85,17,9,8.0,blut_schwer_013.png
sub-line,line 9 part 9,1016,651,84,17,informieren,1016,651,84,13,9,9.0,blut_schwer_013.png
sub-line,line 9 part 10,1105,651,27,17,und,1105,651,27,13,9,10.0,blut_schwer_013.png
sub-line,line 9 part 11,1138,651,28,17,sich,1138,651,28,13,9,11.0,blut_schwer_013.png
sub-line,line 9 part 12,1171,651,71,17,umsichtig,1171,651,71,17,9,12.0,blut_schwer_013.png
line,line 10,610,702,71,13,,610,702,71,13,10,,blut_schwer_013.png
sub-line,line 10 part 1,610,702,71,13,verhalten!,610,702,71,13,10,1.0,blut_schwer_013.png
line,line 11,610,753,615,17,,610,753,615,17,11,,blut_schwer_013.png
sub-line,line 11 part 1,610,753,52,17,Ebenso,610,753,52,13,11,1.0,blut_schwer_013.png
sub-line,line 11 part 2,668,753,54,17,wichtig,668,753,54,17,11,2.0,blut_schwer_013.png
sub-line,line 11 part 3,728,753,20,17,"ist,",728,755,20,14,11,3.0,blut_schwer_013.png
sub-line,line 11 part 4,755,753,29,17,dass,755,753,29,13,11,4.0,blut_schwer_013.png
sub-line,line 11 part 5,791,753,21,17,Sie,791,754,21,12,11,5.0,blut_schwer_013.png
sub-line,line 11 part 6,819,753,20,17,die,819,753,20,13,11,6.0,blut_schwer_013.png
sub-line,line 11 part 7,845,753,74,17,Menschen,845,753,74,13,11,7.0,blut_schwer_013.png
sub-line,line 11 part 8,925,753,13,17,in,925,758,13,8,11,8.0,blut_schwer_013.png
sub-line,line 11 part 9,943,753,35,17,Ihrer,943,753,35,13,11,9.0,blut_schwer_013.png
sub-line,line 11 part 10,983,753,80,17,Umgebung,983,753,80,17,11,10.0,blut_schwer_013.png
sub-line,line 11 part 11,1069,753,40,17,durch,1069,753,40,13,11,11.0,blut_schwer_013.png
sub-line,line 11 part 12,1114,753,21,17,Ihr,1114,753,21,13,11,12.0,blut_schwer_013.png
sub-line,line 11 part 13,1140,753,85,17,umsichtiges,1140,753,85,17,11,13.0,blut_schwer_013.png
line,line 12,610,804,670,17,,610,804,670,17,12,,blut_schwer_013.png
sub-line,line 12 part 1,610,804,71,17,Verhalten,610,804,71,13,12,1.0,blut_schwer_013.png
sub-line,line 12 part 2,687,804,62,17,schützen,687,804,62,13,12,2.0,blut_schwer_013.png
sub-line,line 12 part 3,755,804,33,17,(z.B.,755,804,33,17,12,3.0,blut_schwer_013.png
sub-line,line 12 part 4,795,804,94,17,"Intimpartner,",795,805,94,16,12,4.0,blut_schwer_013.png
sub-line,line 12 part 5,895,804,89,17,"Angehörige,",895,804,89,17,12,5.0,blut_schwer_013.png
sub-line,line 12 part 6,990,804,58,17,Freunde,990,804,58,13,12,6.0,blut_schwer_013.png
sub-line,line 12 part 7,1054,804,27,17,und,1054,804,27,13,12,7.0,blut_schwer_013.png
sub-line,line 12 part 8,1087,804,46,17,andere,1087,804,46,13,12,8.0,blut_schwer_013.png
sub-line,line 12 part 9,1139,804,70,17,"Personen,",1139,805,70,15,12,9.0,blut_schwer_013.png
sub-line,line 12 part 10,1215,804,17,17,zu,1215,809,17,8,12,10.0,blut_schwer_013.png
sub-line,line 12 part 11,1238,804,42,17,denen,1238,804,42,13,12,11.0,blut_schwer_013.png
line,line 13,611,855,143,17,,611,855,143,17,13,,blut_schwer_013.png
sub-line,line 13 part 1,611,855,21,17,Sie,611,856,21,12,13,1.0,blut_schwer_013.png
sub-line,line 13 part 2,638,855,58,17,Kontakt,638,855,58,13,13,2.0,blut_schwer_013.png
sub-line,line 13 part 3,701,855,53,17,haben)!,701,855,53,17,13,3.0,blut_schwer_013.png
line,line 1,610,397,427,22,,610,397,427,22,1,,blut_schwer_014.png
sub-line,line 1 part 1,610,397,105,22,Bedeutung,610,397,105,22,1,1.0,blut_schwer_014.png
sub-line,line 1 part 2,722,397,31,22,des,722,397,31,17,1,2.0,blut_schwer_014.png
sub-line,line 1 part 3,759,397,115,22,Ergebnisses,759,397,115,22,1,3.0,blut_schwer_014.png
sub-line,line 1 part 4,881,397,49,22,eines,881,397,49,17,1,4.0,blut_schwer_014.png
sub-line,line 1 part 5,936,397,101,22,HIV-Tests,936,398,101,16,1,5.0,blut_schwer_014.png
line,line 2,610,447,207,21,,610,447,207,21,2,,blut_schwer_014.png
sub-line,line 2 part 1,610,447,88,21,Negatives,610,447,88,21,2,1.0,blut_schwer_014.png
sub-line,line 2 part 2,706,447,111,21,Testergebnis,706,447,111,21,2,2.0,blut_schwer_014.png
line,line 3,610,498,633,17,,610,498,633,17,3,,blut_schwer_014.png
sub-line,line 3 part 1,610,498,25,17,Ein,610,499,25,12,3,1.0,blut_schwer_014.png
sub-line,line 3 part 2,640,498,67,17,negatives,640,500,67,15,3,2.0,blut_schwer_014.png
sub-line,line 3 part 3,714,498,90,17,Testergebnis,714,498,90,17,3,3.0,blut_schwer_014.png
sub-line,line 3 part 4,810,498,50,17,"besagt,",810,498,50,17,3,4.0,blut_schwer_014.png
sub-line,line 3 part 5,867,498,29,17,dass,867,498,29,13,3,5.0,blut_schwer_014.png
sub-line,line 3 part 6,903,498,13,17,in,903,503,13,8,3,6.0,blut_schwer_014.png
sub-line,line 3 part 7,921,498,43,17,Ihrem,921,498,43,13,3,7.0,blut_schwer_014.png
sub-line,line 3 part 8,969,498,31,17,Blut,969,498,31,13,3,8.0,blut_schwer_014.png
sub-line,line 3 part 9,1005,498,38,17,keine,1005,498,38,13,3,9.0,blut_schwer_014.png
sub-line,line 3 part 10,1049,498,98,17,Abwehrstoffe,1049,498,98,13,3,10.0,blut_schwer_014.png
sub-line,line 3 part 11,1154,498,89,17,(Antikörper),1154,498,89,17,3,11.0,blut_schwer_014.png
line,line 4,611,549,309,17,,611,549,309,17,4,,blut_schwer_014.png
sub-line,line 4 part 1,611,549,42,17,gegen,611,554,42,12,4,1.0,blut_schwer_014.png
sub-line,line 4 part 2,658,549,32,17,HIV,658,550,32,12,4,2.0,blut_schwer_014.png
sub-line,line 4 part 3,695,549,101,17,nachgewiesen,695,549,101,17,4,3.0,blut_schwer_014.png
sub-line,line 4 part 4,801,549,53,17,werden,801,549,53,13,4,4.0,blut_schwer_014.png
sub-line,line 4 part 5,859,549,61,17,konnten.,859,549,61,13,4,5.0,blut_schwer_014.png
line,line 5,610,600,614,17,,610,600,614,17,5,,blut_schwer_014.png
sub-line,line 5 part 1,610,600,17,17,Es,610,601,17,12,5,1.0,blut_schwer_014.png
sub-line,line 5 part 2,633,600,61,17,bedeutet,633,600,61,13,5,2.0,blut_schwer_014.png
sub-line,line 5 part 3,700,600,30,17,aber,700,600,30,13,5,3.0,blut_schwer_014.png
sub-line,line 5 part 4,736,600,40,17,leider,736,600,40,13,5,4.0,blut_schwer_014.png
sub-line,line 5 part 5,781,600,40,17,"nicht,",781,600,40,16,5,5.0,blut_schwer_014.png
sub-line,line 5 part 6,828,600,29,17,dass,828,600,29,13,5,6.0,blut_schwer_014.png
sub-line,line 5 part 7,864,600,28,17,eine,864,605,28,8,5,7.0,blut_schwer_014.png
sub-line,line 5 part 8,898,600,104,17,HIV-Infektion,898,600,104,13,5,8.0,blut_schwer_014.png
sub-line,line 5 part 9,1007,600,24,17,mit,1007,602,24,11,5,9.0,blut_schwer_014.png
sub-line,line 5 part 10,1037,600,72,17,Sicherheit,1037,600,72,13,5,10.0,blut_schwer_014.png
sub-line,line 5 part 11,1115,600,109,17,ausgeschlossen,1115,600,109,17,5,11.0,blut_schwer_014.png
line,line 6,610,651,644,17,,610,651,644,17,6,,blut_schwer_014.png
sub-line,line 6 part 1,610,651,53,17,werden,610,651,53,13,6,1.0,blut_schwer_014.png
sub-line,line 6 part 2,668,651,38,17,kann.,668,651,38,13,6,2.0,blut_schwer_014.png
sub-line,line 6 part 3,713,651,32,17,Dies,713,652,32,12,6,3.0,blut_schwer_014.png
sub-line,line 6 part 4,752,651,31,17,liegt,752,651,31,17,6,4.0,blut_schwer_014.png
sub-line,line 6 part 5,789,651,43,17,"daran,",789,651,43,16,6,5.0,blut_schwer_014.png
sub-line,line 6 part 6,839,651,29,17,dass,839,651,29,13,6,6.0,blut_schwer_014.png
sub-line,line 6 part 7,875,651,13,17,es,875,656,13,8,6,7.0,blut_schwer_014.png
sub-line,line 6 part 8,895,651,42,17,einige,895,656,42,12,6,8.0,blut_schwer_014.png
sub-line,line 6 part 9,943,651,60,17,Wochen,943,651,60,13,6,9.0,blut_schwer_014.png
sub-line,line 6 part 10,1009,651,31,17,oder,1009,651,31,13,6,10.0,blut_schwer_014.png
sub-line,line 6 part 11,1045,651,54,17,Monate,1045,652,54,12,6,11.0,blut_schwer_014.png
sub-line,line 6 part 12,1106,651,48,17,"dauert,",1106,651,48,16,6,12.0,blut_schwer_014.png
sub-line,line 6 part 13,1160,651,20,17,bis,1160,651,20,13,6,13.0,blut_schwer_014.png
sub-line,line 6 part 14,1187,651,28,17,sich,1187,651,28,13,6,14.0,blut_schwer_014.png
sub-line,line 6 part 15,1220,651,34,17,nach,1220,651,34,13,6,15.0,blut_schwer_014.png
line,line 7,611,702,342,17,,611,702,342,17,7,,blut_schwer_014.png
sub-line,line 7 part 1,611,702,35,17,einer,611,707,35,8,7,1.0,blut_schwer_014.png
sub-line,line 7 part 2,651,702,104,17,HIV-Infektion,651,702,104,13,7,2.0,blut_schwer_014.png
sub-line,line 7 part 3,760,702,79,17,Antikörper,760,702,79,17,7,3.0,blut_schwer_014.png
sub-line,line 7 part 4,845,702,57,17,gebildet,845,702,57,17,7,4.0,blut_schwer_014.png
sub-line,line 7 part 5,907,702,46,17,haben.,907,702,46,13,7,5.0,blut_schwer_014.png
line,line 1,610,269,612,17,,610,269,612,17,1,,blut_schwer_015.png
sub-line,line 1 part 1,610,269,15,17,In,610,270,15,12,1,1.0,blut_schwer_015.png
sub-line,line 1 part 2,631,269,42,17,dieser,631,269,42,13,1,2.0,blut_schwer_015.png
sub-line,line 1 part 3,678,269,29,17,Zeit,678,270,29,12,1,3.0,blut_schwer_015.png
sub-line,line 1 part 4,712,269,35,17,kann,712,269,35,13,1,4.0,blut_schwer_015.png
sub-line,line 1 part 5,753,269,20,17,die,753,269,20,13,1,5.0,blut_schwer_015.png
sub-line,line 1 part 6,779,269,66,17,Infektion,779,269,66,13,1,6.0,blut_schwer_015.png
sub-line,line 1 part 7,850,269,24,17,mit,850,271,24,11,1,7.0,blut_schwer_015.png
sub-line,line 1 part 8,880,269,25,17,den,880,269,25,13,1,8.0,blut_schwer_015.png
sub-line,line 1 part 9,910,269,125,17,Routine-Bluttests,910,269,125,13,1,9.0,blut_schwer_015.png
sub-line,line 1 part 10,1041,269,36,17,nicht,1041,269,36,13,1,10.0,blut_schwer_015.png
sub-line,line 1 part 11,1083,269,77,17,festgestellt,1083,269,77,17,1,11.0,blut_schwer_015.png
sub-line,line 1 part 12,1165,269,57,17,werden!,1165,269,57,13,1,12.0,blut_schwer_015.png
line,line 2,610,320,648,17,,610,320,648,17,2,,blut_schwer_015.png
sub-line,line 2 part 1,610,320,51,17,Zudem,610,320,51,13,2,1.0,blut_schwer_015.png
sub-line,line 2 part 2,667,320,27,17,gibt,667,320,27,17,2,2.0,blut_schwer_015.png
sub-line,line 2 part 3,700,320,13,17,es,700,325,13,8,2,3.0,blut_schwer_015.png
sub-line,line 2 part 4,720,320,33,17,auch,720,320,33,13,2,4.0,blut_schwer_015.png
sub-line,line 2 part 5,759,320,42,17,einige,759,325,42,12,2,5.0,blut_schwer_015.png
sub-line,line 2 part 6,807,320,108,17,"HIV-Infizierte,",807,320,108,16,2,6.0,blut_schwer_015.png
sub-line,line 2 part 7,921,320,22,17,bei,921,320,22,13,2,7.0,blut_schwer_015.png
sub-line,line 2 part 8,949,320,42,17,denen,949,320,42,13,2,8.0,blut_schwer_015.png
sub-line,line 2 part 9,997,320,13,17,es,997,325,13,8,2,9.0,blut_schwer_015.png
sub-line,line 2 part 10,1016,320,24,17,mit,1016,322,24,11,2,10.0,blut_schwer_015.png
sub-line,line 2 part 11,1046,320,30,17,dem,1046,320,30,13,2,11.0,blut_schwer_015.png
sub-line,line 2 part 12,1081,320,62,17,üblichen,1081,320,62,13,2,12.0,blut_schwer_015.png
sub-line,line 2 part 13,1148,320,69,17,HIV-Test,1148,321,69,12,2,13.0,blut_schwer_015.png
sub-line,line 2 part 14,1222,320,36,17,nicht,1222,320,36,13,2,14.0,blut_schwer_015.png
line,line 3,611,371,317,17,,611,371,317,17,3,,blut_schwer_015.png
sub-line,line 3 part 1,611,371,53,17,"gelingt,",611,371,53,17,3,1.0,blut_schwer_015.png
sub-line,line 3 part 2,671,371,28,17,eine,671,376,28,8,3,2.0,blut_schwer_015.png
sub-line,line 3 part 3,705,371,66,17,Infektion,705,371,66,13,3,3.0,blut_schwer_015.png
sub-line,line 3 part 4,777,371,42,17,sicher,777,371,42,13,3,4.0,blut_schwer_015.png
sub-line,line 3 part 5,824,371,104,17,nachzuweisen.,824,371,104,13,3,5.0,blut_schwer_015.png
line,line 4,611,422,634,17,,611,422,634,17,4,,blut_schwer_015.png
sub-line,line 4 part 1,611,422,40,17,Sollte,611,422,40,13,4,1.0,blut_schwer_015.png
sub-line,line 4 part 2,657,422,33,17,trotz,657,424,33,11,4,2.0,blut_schwer_015.png
sub-line,line 4 part 3,696,422,35,17,eines,696,427,35,8,4,3.0,blut_schwer_015.png
sub-line,line 4 part 4,737,422,70,17,negativen,737,424,70,15,4,4.0,blut_schwer_015.png
sub-line,line 4 part 5,813,422,112,17,Testergebnisses,813,422,112,17,4,5.0,blut_schwer_015.png
sub-line,line 4 part 6,932,422,22,17,der,932,422,22,13,4,6.0,blut_schwer_015.png
sub-line,line 4 part 7,960,422,41,17,starke,960,422,41,13,4,7.0,blut_schwer_015.png
sub-line,line 4 part 8,1007,422,66,17,Verdacht,1007,422,66,13,4,8.0,blut_schwer_015.png
sub-line,line 4 part 9,1079,422,22,17,auf,1079,422,22,13,4,9.0,blut_schwer_015.png
sub-line,line 4 part 10,1108,422,27,17,eine,1108,412,27,31,4,10.0,blut_schwer_015.png
sub-line,line 4 part 11,1141,422,104,17,HIV-Infektion,1141,422,104,13,4,11.0,blut_schwer_015.png
line,line 5,610,473,633,16,,610,473,633,16,5,,blut_schwer_015.png
sub-line,line 5 part 1,610,473,67,16,"bestehen,",610,473,67,16,5,1.0,blut_schwer_015.png
sub-line,line 5 part 2,684,473,16,16,ist,684,475,16,11,5,2.0,blut_schwer_015.png
sub-line,line 5 part 3,706,473,13,16,es,706,478,13,8,5,3.0,blut_schwer_015.png
sub-line,line 5 part 4,726,473,61,16,"sinnvoll,",726,473,61,16,5,4.0,blut_schwer_015.png
sub-line,line 5 part 5,794,473,25,16,den,794,473,25,13,5,5.0,blut_schwer_015.png
sub-line,line 5 part 6,825,473,30,16,Test,825,474,30,12,5,6.0,blut_schwer_015.png
sub-line,line 5 part 7,860,473,34,16,nach,860,473,34,13,5,7.0,blut_schwer_015.png
sub-line,line 5 part 8,900,473,18,16,ca.,900,478,18,8,5,8.0,blut_schwer_015.png
sub-line,line 5 part 9,926,473,7,16,3,926,474,7,12,5,9.0,blut_schwer_015.png
sub-line,line 5 part 10,939,473,64,16,Monaten,939,474,64,12,5,10.0,blut_schwer_015.png
sub-line,line 5 part 11,1008,473,17,16,zu,1008,478,17,8,5,11.0,blut_schwer_015.png
sub-line,line 5 part 12,1030,473,89,16,wiederholen,1030,473,89,13,5,12.0,blut_schwer_015.png
sub-line,line 5 part 13,1125,473,31,16,oder,1125,473,31,13,5,13.0,blut_schwer_015.png
sub-line,line 5 part 14,1162,473,28,16,eine,1162,478,28,8,5,14.0,blut_schwer_015.png
sub-line,line 5 part 15,1197,473,46,16,andere,1197,473,46,13,5,15.0,blut_schwer_015.png
line,line 6,610,524,655,17,,610,524,655,17,6,,blut_schwer_015.png
sub-line,line 6 part 1,610,524,101,17,Untersuchung,610,524,101,17,6,1.0,blut_schwer_015.png
sub-line,line 6 part 2,717,524,81,17,(PCR-Test),717,524,81,17,6,2.0,blut_schwer_015.png
sub-line,line 6 part 3,805,524,108,17,"durchzuführen,",805,524,108,16,6,3.0,blut_schwer_015.png
sub-line,line 6 part 4,920,524,20,17,die,920,524,20,13,6,4.0,blut_schwer_015.png
sub-line,line 6 part 5,946,524,74,17,bestimmte,946,524,74,13,6,5.0,blut_schwer_015.png
sub-line,line 6 part 6,1026,524,88,17,Bestandteile,1026,524,88,13,6,6.0,blut_schwer_015.png
sub-line,line 6 part 7,1121,524,22,17,der,1121,524,22,13,6,7.0,blut_schwer_015.png
sub-line,line 6 part 8,1148,524,41,17,Viren,1148,525,41,12,6,8.0,blut_schwer_015.png
sub-line,line 6 part 9,1195,524,41,17,(Teile,1195,524,41,17,6,9.0,blut_schwer_015.png
sub-line,line 6 part 10,1243,524,22,17,des,1243,524,22,13,6,10.0,blut_schwer_015.png
line,line 7,610,575,194,17,,610,575,194,17,7,,blut_schwer_015.png
sub-line,line 7 part 1,610,575,61,17,Erbguts),610,575,61,17,7,1.0,blut_schwer_015.png
sub-line,line 7 part 2,677,575,84,17,nachweisen,677,575,84,13,7,2.0,blut_schwer_015.png
sub-line,line 7 part 3,766,575,38,17,kann.,766,575,38,13,7,3.0,blut_schwer_015.png
line,line 8,610,626,198,21,,610,626,198,21,8,,blut_schwer_015.png
sub-line,line 8 part 1,610,626,79,21,Positives,610,626,79,16,8,1.0,blut_schwer_015.png
sub-line,line 8 part 2,697,626,111,21,Testergebnis,697,626,111,21,8,2.0,blut_schwer_015.png
line,line 9,610,677,671,17,,610,677,671,17,9,,blut_schwer_015.png
sub-line,line 9 part 1,610,677,25,17,Ein,610,678,25,12,9,1.0,blut_schwer_015.png
sub-line,line 9 part 2,640,677,63,17,positives,640,679,63,15,9,2.0,blut_schwer_015.png
sub-line,line 9 part 3,710,677,90,17,Testergebnis,710,677,90,17,9,3.0,blut_schwer_015.png
sub-line,line 9 part 4,806,677,65,17,"bedeutet,",806,677,65,16,9,4.0,blut_schwer_015.png
sub-line,line 9 part 5,878,677,29,17,dass,878,677,29,13,9,5.0,blut_schwer_015.png
sub-line,line 9 part 6,913,677,113,17,möglicherweise,913,677,113,17,9,6.0,blut_schwer_015.png
sub-line,line 9 part 7,1033,677,28,17,eine,1033,682,28,8,9,7.0,blut_schwer_015.png
sub-line,line 9 part 8,1067,677,104,17,HIV-Infektion,1067,677,104,13,9,8.0,blut_schwer_015.png
sub-line,line 9 part 9,1176,677,59,17,vorliegt.,1176,677,59,17,9,9.0,blut_schwer_015.png
sub-line,line 9 part 10,1242,677,39,17,Dann,1242,678,39,12,9,10.0,blut_schwer_015.png
line,line 10,610,728,687,17,,610,728,687,17,10,,blut_schwer_015.png
sub-line,line 10 part 1,610,728,54,17,müssen,610,730,54,11,10,1.0,blut_schwer_015.png
sub-line,line 10 part 2,669,728,52,17,weitere,669,730,52,11,10,2.0,blut_schwer_015.png
sub-line,line 10 part 3,728,728,36,17,Tests,728,729,36,12,10,3.0,blut_schwer_015.png
sub-line,line 10 part 4,771,728,57,17,(weitere,771,728,57,17,10,4.0,blut_schwer_015.png
sub-line,line 10 part 5,834,728,110,17,Blutentnahmen,834,728,110,13,10,5.0,blut_schwer_015.png
